id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38920739,9 on Koedoe House C - House at price of a room!,298083433,Leandri,,Ward 8,-33.91252,18.6754,Entire home/apt,,2,5,21-08-2022,0.1,2,0,0,
38920806,Green Point Studio 203 with inverter,298080496,Chiu Chi,,Ward 115,-33.91009,18.41436,Entire home/apt,1100,2,62,20-07-2025,0.86,2,328,13,
38921104,"Sunny, Central & Spacious, Green Point Apartment",43649901,Giovanni,,Ward 115,-33.90799332,18.40975571,Entire home/apt,1852,4,41,27-09-2025,0.57,6,177,10,
38941971,Pet Friendly Holiday Home in Melkbosstrand,156327233,Sonja,,Ward 23,-33.7019,18.44444,Entire home/apt,3000,10,3,08-01-2024,0.04,1,295,0,
38942087,"Idyllic safe family home, Unsurpassed views w pool",19096995,Pierre,,Ward 115,-33.91322,18.41234,Entire home/apt,,3,12,02-01-2025,0.17,10,0,3,
38945489,Olive House - family-friendly Camps Bay home,298282058,Melanie,,Ward 54,-33.95665,18.38255,Entire home/apt,9025,7,1,02-01-2022,0.02,1,336,0,
38946497,Green Point Odyssey,298290132,Ben-John,,Ward 115,-33.9081,18.40237,Entire home/apt,,2,40,01-06-2025,0.57,1,7,15,
38946946,Bay & Beyond Cottage | Hout Bay | Cape Town | SA,113853384,Andrew,,Ward 74,-34.03434,18.35726,Entire home/apt,675,2,15,17-06-2024,0.21,1,101,0,
38947325,"Dopey's  Cottage  
Constantia",298264898,Ingrid,,Ward 71,-34.04055,18.43629,Entire home/apt,4190,7,8,20-02-2024,0.11,2,1,0,
38947376,Modern Self check-in Condo:  Knightsbridge Luxury,243125129,Jared,,Ward 55,-33.89061,18.51007,Entire home/apt,,2,28,27-01-2021,0.39,1,0,0,
38962365,“A Knight's Stay” Enjoy a unique sleep experience.,298476320,Sue,,Ward 84,-34.07443,18.85058,Private room,495,2,35,05-04-2025,0.49,1,82,4,
38962472,Sharms place. Home away from home.,111503372,Charmaine,,Ward 60,-33.99616,18.5135,Entire home/apt,,1,0,,,1,0,0,
38970943,Somerset West. Self Catering - Home within a Home,60697785,Conrad & Trudie,,Ward 84,-34.07951,18.85706,Entire home/apt,714,1,165,22-06-2025,2.27,1,216,38,
38973682,Awali 1 self catering apartment in Tableview,298570456,Alicia,,Ward 107,-33.81943,18.49024,Entire home/apt,1150,1,27,07-01-2024,0.37,6,190,0,
38984763,Peaceful and spacious Garden Cottage in Constantia,39575920,Jane,,Ward 73,-34.02659,18.45614,Entire home/apt,1194,5,52,12-04-2025,0.73,1,267,15,
38986058,Stunning  Ocean View and Sound,125735080,Hilton,,Ward 64,-34.147671,18.438231,Entire home/apt,4597,2,77,11-09-2025,1.33,3,254,27,
38995138,Perfect Family Apartment with a stunning Balcony,298760377,Brigitte,,Ward 54,-33.92175,18.38647,Entire home/apt,1349,3,65,20-04-2025,0.9,1,230,11,
38997474,Spacious apartment close to the sea,298814638,Andy,,Ward 74,-34.04565,18.34692,Entire home/apt,1094,2,31,04-02-2025,0.44,1,148,2,
38998311,Tarantal - Spacious villa with sea views and pool,70162843,Gudrun,,Ward 15,-34.05965,18.82536,Entire home/apt,,7,0,,,1,331,0,
39016747,Strawberry Lane,32944105,Morne,,Ward 23,-33.803337,18.47422,Entire home/apt,1350,4,15,31-03-2025,0.21,1,340,4,
39024330,Seaview Cottage. Walk to Beach and Penguins,124810186,Karin,,Ward 61,-34.2013,18.45542,Entire home/apt,2181,2,136,17-09-2025,1.95,2,301,40,
39028665,Tall Tree Family Home with Large Pool,126457098,Sulandi,,Ward 84,-34.07465,18.85908,Entire home/apt,,14,2,01-02-2022,0.03,2,162,0,
39040463,"Cozy, sunlit garden cottage with mountain views!",30820510,Robert,,Ward 64,-34.13683,18.43001,Entire home/apt,713,2,149,24-09-2025,2.05,1,296,24,
39046053,Luxury apartment with stunning Table Mountain view,90274786,Nadia,,Ward 23,-33.79168,18.45978,Entire home/apt,1562,2,19,19-08-2025,0.27,16,234,2,
39047579,Atlantic Spa Boutique Hotel,202147739,Cindy,,Ward 4,-33.8585,18.48975,Private room,,1,1,01-12-2019,0.01,1,269,0,
39052926,Modern Stylish Space with Inner City Views 210,9693636,Sally,,Ward 115,-33.92543,18.4127,Entire home/apt,970,2,52,26-07-2025,0.71,13,184,17,
39054795,"Somerset West, central winelands, close to shops",206397932,Hendrik,,Ward 15,-34.09215,18.82079,Entire home/apt,1213,90,0,,,1,358,0,
39066515,"Eat, drink and have fun.",299429118,Zoe,,Ward 86,-34.1257,18.85667,Private room,,1,0,,,1,0,0,
39066521,Individual kitchen and bathroom with floor windows,299429120,Lrene,,Ward 25,-33.93604,18.59197,Private room,,1,0,,,1,0,0,
39069750,1105 Portico Beachfront Apartment,299447365,Debi,,Ward 107,-33.82248,18.47695,Entire home/apt,,2,31,25-03-2025,0.44,1,53,4,
39074391,The Snug -  A quite private suite - all you need,299487167,Esther,,Ward 21,-33.8464,18.65501,Entire home/apt,680,2,45,25-04-2025,0.65,1,215,11,
39082557,Modern Surfer's Corner Apartment,4330210,Guy,,Ward 64,-34.108006,18.469988,Entire home/apt,,1,93,11-05-2025,1.28,1,183,12,
39096098,Constantia Garden Cottage by Steadfast Collection,19745781,Nicholas Sadleir,,Ward 62,-34.0161,18.43427,Entire home/apt,1143,2,120,18-07-2025,1.65,40,263,18,
39097350,The Magical Glass House,47438570,Sasha,,Ward 62,-33.99527,18.43716,Entire home/apt,6847,3,115,12-09-2025,1.6,2,72,25,
39106586,Kaapzicht selfcatering  loft,294315899,Ida,,Ward 100,-34.147202,18.904514,Entire home/apt,1058,2,23,09-02-2025,0.33,2,328,3,
39109298,Aurum 701,123002666,In Residence,,Ward 54,-33.92741,18.37952,Entire home/apt,85000,4,0,,,12,45,0,
39116059,1BR Standard | Latitude Aparthotel by Totalstay,27980864,Totalstay,,Ward 54,-33.92198,18.38067,Entire home/apt,4305,2,80,07-02-2024,1.12,63,364,0,
39116913,Awali 4 self catering studio in Tableview,298570456,Alicia,,Ward 107,-33.81987,18.49023,Entire home/apt,765,1,36,23-04-2023,0.5,6,236,0,
39118384,2BR Standard | Latitude Aparthotel by Totalstay,27980864,Totalstay,,Ward 54,-33.92159,18.38009,Entire home/apt,6681,2,84,04-02-2025,1.17,63,357,3,
39119725,"Tranquil, modern and well located next to mountain",22190807,Rainer,,Ward 74,-34.04275,18.37113,Entire home/apt,2669,3,88,11-04-2025,1.22,1,255,20,
39123271,3BR Standard | Latitude Aparthotel by Totalstay,27980864,Totalstay,,Ward 54,-33.92372,18.38003,Entire home/apt,8095,2,72,02-02-2025,1.02,63,328,5,
39123287,Ocean View Beach House,300006478,Marlon,,Ward 61,-34.21226,18.46074,Entire home/apt,2280,4,6,23-12-2024,0.14,1,262,1,
39124111,2 Bedroom Cottage Small - Sleeps 5 - C19,293941739,Leonie,,Ward 64,-34.13272,18.43696,Entire home/apt,,1,3,09-03-2023,0.07,22,310,0,
39124255,Bantry Bay Studio Apartment,160299505,Sotyras,,Ward 54,-33.92774,18.37626,Entire home/apt,,5,0,,,1,0,0,
39125765,Awali 2 self catering apartment in Tableview,298570456,Alicia,,Ward 107,-33.82001,18.4904,Entire home/apt,,1,30,05-04-2025,0.42,6,145,7,
39125910,Century City Luxury Two Bedroom Apartment,165186566,Sharon,,Ward 55,-33.8891,18.50868,Entire home/apt,1663,2,78,15-09-2025,1.08,3,196,16,
39126150,Breath taking views and warm hospitality.,87739129,Sonia,,Ward 69,-34.10903,18.38707,Private room,,5,3,09-06-2022,0.04,2,0,0,
39131927,Modern Duplex Townhouse,300093209,Lennox,,Ward 103,-33.824089,18.717415,Entire home/apt,,3,3,03-01-2023,0.04,1,0,0,
39144081,Lux Private Garden Studio : Sunset Beach,48043426,Maeva,,Ward 4,-33.85587,18.49592,Entire home/apt,753,3,68,05-02-2025,0.95,3,151,5,
39148786,Fish Hoek Beach Flat,20933265,Nora,,Ward 64,-34.13726,18.43127,Entire home/apt,486,28,31,26-12-2024,0.44,1,364,1,
39151146,Neat private upstairs guest room with en suite,300312523,Jennifer,,Ward 7,-33.88318,18.70892,Private room,,3,49,22-05-2024,0.67,2,0,0,
39151868,DJ'S B&B in Table View Cape Town (Family room),219840437,Dorothy,,Ward 113,-33.83267,18.51234,Private room,,1,0,,,4,0,0,
39151920,2BR Superior | Latitude Aparthotel by Totalstay,27980864,Totalstay,,Ward 54,-33.92298,18.38008,Entire home/apt,6874,14,82,11-08-2025,1.14,63,353,3,
39152482,3BR Superior | Latitude Aparthotel by Totalstay,27980864,Totalstay,,Ward 54,-33.92183,18.38173,Entire home/apt,8718,2,41,29-03-2025,0.57,63,327,3,
39156707,Noordhoek   The Lookout,7654009,Mary-Anne,,Ward 69,-34.10493,18.3742,Entire home/apt,1600,2,17,17-04-2025,0.25,1,76,2,
39159295,Stunning Studio with Breathtaking Views,200990550,Ingrid,,Ward 77,-33.93941,18.42437,Private room,978,5,30,16-04-2025,0.43,3,222,7,
39167591,Convenient mountain hideaway with beach access.,25286,Saidah,,Ward 74,-34.02592,18.34112,Entire home/apt,3925,2,0,,,2,270,0,
39172121,Axis Family Apartment  with Table Mountain Views.,159059804,Gloria,,Ward 55,-33.89672,18.50268,Entire home/apt,2100,2,2,03-01-2023,0.06,1,24,0,
39180748,"Colorado Park , just before Mitchell's Plain",295567835,Joe,,Ward 75,-34.02763,18.5879,Entire home/apt,,2,0,,,1,0,0,
39183389,Big Bay Beach Home,270420873,Jade,,Ward 23,-33.78343,18.45437,Entire home/apt,1850,2,21,31-03-2023,0.29,1,90,0,
39184032,ROOM I,57837630,Marion,,Ward 54,-33.96316,18.38198,Private room,,3,0,,,8,0,0,
39184202,Secure 4-person apartment - Heart of Cape Town,131435589,Stefan,,Ward 77,-33.931,18.42138,Entire home/apt,834,2,190,25-07-2025,2.67,1,259,26,
39184862,ROOM J,57837630,Marion,,Ward 54,-33.9649,18.38331,Private room,,3,0,,,8,0,0,
39185625,Sunny open plan artist home,171065125,Lyndi,,Ward 57,-33.95189,18.48192,Entire home/apt,2700,14,5,27-02-2025,0.07,1,326,1,
39186331,Peaceful Sunbird Cottage,14895758,Elizabeth,,Ward 74,-34.01811,18.36305,Entire home/apt,1166,2,11,17-02-2025,0.16,3,213,3,
39186670,Central Green Point Apartment walk to Promenade,23276018,Baki,,Ward 115,-33.90798,18.40399,Entire home/apt,1960,3,0,,,34,88,0,
39188718,"safe and quiet place, good environment",297827464,Elisabeth,,Ward 63,-34.02397,18.48332,Private room,,1,1,01-01-2020,0.01,1,0,0,
39190142,Cape white villa - Main suite  (No Load shedding),147505911,Rudy,,Ward 69,-34.13145,18.38834,Private room,1032,1,29,09-05-2025,0.42,4,25,5,
39596304,Beautiful 4 BDR Villa with amazing views,11475161,Susanne,,Ward 77,-33.9446,18.40968,Entire home/apt,,3,11,06-02-2025,0.32,6,0,1,
39597465,Penthouse in Blouberg,124400378,Ursula,,Ward 23,-33.81617,18.47462,Entire home/apt,,7,0,,,1,0,0,
39598929,Peaceful Retreat for Four in Camps Bay With Pool,304261137,Propr,,Ward 54,-33.94672,18.38078,Entire home/apt,1952,4,69,05-09-2025,0.97,1,299,14,
39600567,Luxury Living | Panoramic Mountain Views,304275105,Propr,,Ward 115,-33.91305,18.41851,Entire home/apt,2063,2,110,01-07-2025,1.54,1,327,7,
39603483,Windsor House,158500230,Peter & Genevieve,,Ward 64,-34.12732,18.44771,Entire home/apt,1998,2,201,11-08-2025,2.81,1,79,24,
39620502,Table Mountain Show-Stopper in De Waterkant,218745884,Jayson,,Ward 115,-33.91322,18.41871,Entire home/apt,1463,2,272,01-09-2025,3.78,146,296,51,
39621152,"Beautiful, Upmarket Apartment!",113962558,Marc,,Ward 107,-33.81888,18.48017,Entire home/apt,804,2,107,02-09-2025,1.49,31,145,24,
39622478,Contemporary 2 Bed Apartment,172110226,Tyroan,,Ward 23,-33.79337,18.45675,Entire home/apt,1200,5,7,17-03-2024,0.12,47,156,0,
39623055,Disa Valley View in Hout Bay (Child friendly),304459611,Kim,,Ward 74,-34.04057,18.35765,Entire home/apt,,2,133,23-02-2025,1.9,4,0,11,
39623243,Morgen Guest House (5*) - Gecko Apartment,18639087,Patrick,,Ward 15,-34.05929,18.84845,Private room,2760,1,0,,,5,58,0,
39623244,Morgen Guest House (5*) - Zebra Apartment,18639087,Patrick,,Ward 15,-34.05841,18.84965,Private room,,1,0,,,5,56,0,
39623246,Morgen Guest House (5*) - Senufo Penthouse,18639087,Patrick,,Ward 15,-34.05876,18.84807,Private room,2760,1,1,06-02-2020,0.01,5,51,0,
39623247,Morgen Guest House (5*)-Bella-Fang Studio,18639087,Patrick,,Ward 15,-34.059,18.85019,Private room,2068,1,0,,,5,134,0,
39623249,Morgen Guest House (5*) - Ingadi Studio,18639087,Patrick,,Ward 15,-34.05903,18.84927,Private room,2068,1,0,,,5,135,0,
39628923,Rondebosch Self-catering Guest Suite,135529973,Mirza,,Ward 58,-33.96989,18.49124,Entire home/apt,637,2,148,04-09-2025,2.07,1,89,19,
39631660,Large Luxury Green Point Apartment - Best Location,43189055,Christopher,,Ward 115,-33.91016,18.4131,Entire home/apt,,2,2,26-02-2023,0.03,1,0,0,
39633155,Zeewind Guest House - Hospitality at its best,304543961,Marita,,Ward 83,-34.10952,18.83091,Entire home/apt,837,2,45,17-08-2025,0.64,1,266,6,
39638194,Stylish 2 bed in the heart of Gardens,170055841,Muneer,,Ward 115,-33.9275,18.42014,Entire home/apt,,3,46,30-06-2025,0.66,40,238,1,
39642246,Stylish & Central Flat,47460193,Michael,,Ward 115,-33.93261,18.41343,Entire home/apt,730,60,2,01-04-2025,0.17,1,153,2,
39643082,Tranquil Gem in Bantry Bay / Solar Powered,12729704,Christa,,Ward 54,-33.92359,18.37738,Entire home/apt,1200,4,35,16-09-2025,0.49,30,208,15,
39656058,Contemporary Comfort Meets Cape Town’s Best Views,218745884,Jayson,,Ward 115,-33.91248,18.41894,Entire home/apt,1728,2,271,22-09-2025,3.79,146,350,35,
39660126,"Gorgeous, light filled downtown city apartment",43936245,Philippa,,Ward 115,-33.92448,18.42243,Entire home/apt,900,3,8,27-10-2024,0.11,2,249,1,
39668553,"The Views Guesthouse, B&B - The Rosé Room",27171262,Christine,,Ward 15,-34.05881,18.82669,Private room,,1,3,14-02-2020,0.04,5,0,0,
39668937,The Views Guesthouse/B&B - The Silver Room,27171262,Christine,,Ward 15,-34.05881,18.82669,Private room,,1,1,09-09-2020,0.02,5,0,0,
39669061,The Views Guesthouse/B&B - The Lavender Room,27171262,Christine,,Ward 15,-34.05881,18.82669,Private room,,1,1,10-01-2020,0.01,5,0,0,
39679517,The Corner House,304971812,Judy,,Ward 64,-34.10485,18.47138,Entire home/apt,1307,2,22,27-08-2023,0.31,1,76,0,
39679932,"Beautiful ocean view, amazing sunsets.
Pool & Gym",46991986,Ronit,,Ward 54,-33.95995,18.37792,Entire home/apt,3000,3,31,27-01-2025,0.43,2,91,3,
39683962,Vibrant Kloof Street Apt City Mountain View,21400342,Alex,,Ward 115,-33.93065,18.40787,Entire home/apt,2871,2,73,12-04-2025,1.04,6,39,10,
39685259,Spacious house with stunning Table Mountain View,10274407,Nicholas,,Ward 77,-33.93424,18.40209,Entire home/apt,7922,5,0,,,1,252,0,
39688387,"Lemon Tree Cabin, “Tiny Home”Solar powered",17547767,Merrissa,,Ward 74,-34.02209,18.37281,Entire home/apt,540,4,50,27-09-2025,0.71,3,125,7,
39688656,Stylish Docklands Stay in De Waterkant,27824335,Sean,,Ward 115,-33.91186,18.41797,Entire home/apt,985,2,75,22-09-2025,1.07,37,304,33,
38614737,Luxury Flat Ideal for Quiet Getaway or Workation,50007311,Deborah Anne,,Ward 59,-33.99328,18.46579,Entire home/apt,1755,2,25,11-08-2025,0.43,2,275,8,
38627828,🏖 🏄‍♀️ 🍸🍹Nice & Cosy Private Apartment close to Beach,164972752,Doron,,Ward 23,-33.80282,18.47203,Entire home/apt,585,2,97,20-02-2025,1.39,1,310,6,
38633839,A Peace of Nature,2552971,Lucinda,,Ward 61,-34.1376,18.33683,Entire home/apt,900,3,15,24-03-2025,0.28,2,255,2,
38641825,Sublime Docklands Pad w/ Rooftop Pool & 360 Views,31722828,Andrew,,Ward 115,-33.91305,18.41851,Entire home/apt,1706,3,106,22-09-2025,1.46,14,48,17,
38642164,A family home in the heart of Cape Town,195738242,Mike,,Ward 62,-33.98516,18.43714,Entire home/apt,,8,2,08-01-2022,0.03,1,0,0,
38656517,Suitable for students or single person,274959540,Ruth,,Ward 48,-33.98757,18.51718,Private room,,7,0,,,1,0,0,
38658357,Corner unit in the heart of CBD,101609386,Jimmy,,Ward 115,-33.92467,18.4161,Entire home/apt,1429,2,13,25-05-2025,0.53,12,229,6,
38662761,"Shared Home, Garden, spacious Victorian",228548107,Khanya,,Ward 57,-33.93635,18.46567,Private room,489,1,30,15-05-2025,0.42,1,24,14,
38670244,"Luxury Villa, prime location, heated 18m long pool",12846131,Raphael,,Ward 54,-33.95278,18.38493,Entire home/apt,24706,4,11,16-07-2025,0.16,1,136,3,
38690790,Unspoilt Panoramic Views of Atlantic Ocean,295672694,Theresa,,Ward 86,-34.13498,18.84408,Entire home/apt,,7,1,18-12-2020,0.02,1,0,0,
38693336,Clifton Views.Stunning apt with own pool and deck.,14736986,Derek,,Ward 54,-33.93711,18.37834,Entire home/apt,3067,3,70,09-09-2025,0.99,29,44,7,
38696507,Studio near seaside & mountains with 1 king bed,108017990,Janette,,Ward 64,-34.12612,18.43169,Private room,550,2,50,29-03-2025,0.7,2,359,10,
38697985,Stylish Beachfront apartment,62081824,Pam,,Ward 115,-33.90526,18.39989,Entire home/apt,1517,3,108,04-09-2025,1.84,1,86,24,
38698193,Trendy Waterfront Apartment with Rooftop Views,75341168,Shaun,,Ward 115,-33.9138,18.41943,Entire home/apt,,2,51,17-09-2022,0.69,2,0,0,
38706182,Apartment with views of golf course and mountain,63115399,Heather,,Ward 71,-34.0818,18.4527,Entire home/apt,950,3,10,23-08-2025,0.29,1,331,4,
38709041,14th Floor Apartment with City Views in Disa Park,37310193,Jani,,Ward 77,-33.94472,18.42397,Entire home/apt,1794,2,101,04-09-2025,1.38,10,290,10,
38714799,EXQUISITE VIEWS - HISTORIC BO KAAP,9421088,Tracy,,Ward 77,-33.92217,18.41377,Private room,665,4,54,16-08-2025,0.78,4,263,17,
38715921,Bright & Spacious Modern Apartment- Green Point,48466675,Cammy,,Ward 115,-33.91166,18.40969,Entire home/apt,2273,2,59,26-08-2025,0.83,7,207,8,
38722338,Must love dogs cottage,174879076,Kara,,Ward 74,-34.03344,18.3593,Private room,,2,0,,,1,0,0,
38725250,Luxury Studio & Beautiful Views,296117390,Vincent,,Ward 57,-33.93149,18.45163,Entire home/apt,788,2,191,20-09-2025,2.61,12,147,26,
38734159,"Sunny, bright flat at the heart of Kraaifontein",127679256,Femi,,Ward 103,-33.82731,18.7185,Entire home/apt,,1,10,23-02-2023,0.14,1,0,0,
38740118,St James Bungalow with amazing sea views,61752224,Abigail,,Ward 64,-34.12091,18.45362,Entire home/apt,4500,5,7,05-01-2025,0.1,1,74,3,
39192048,dk villas 1 - Harbour View,212934270,Johann,,Ward 74,-34.04448,18.35938,Private room,3690,1,0,,,3,153,0,
39192287,Cape white villa - Duplex suite (No Load shedding),147505911,Rudy,,Ward 69,-34.13142,18.38831,Entire home/apt,1032,1,8,18-09-2025,0.11,4,18,3,
39192909,Cape white villa - Family & Friends suite,147505911,Rudy,,Ward 69,-34.13149,18.38835,Private room,1876,1,16,23-06-2024,0.23,4,20,0,
39195200,Hoeveld House,96809977,David & Jo,,Ward 15,-34.0621,18.84616,Entire home/apt,,10,0,,,1,0,0,
39207979,Awali 3 self catering apartment in Tableview,298570456,Alicia,,Ward 107,-33.81992,18.49074,Entire home/apt,816,1,9,17-02-2025,0.13,6,154,6,
39208431,Mont Serat 58 by CTHA,2516345,Jaco,,Ward 23,-33.80718,18.4737,Entire home/apt,1886,1,2,27-02-2025,0.06,84,313,1,
39209915,"Stunning, centrally located, large terrasse!",29258931,Marietha,,Ward 54,-33.92023,18.38365,Entire home/apt,2856,5,0,,,2,183,0,
39210649,@Gia's,207081989,Gayzia,,Ward 111,-33.85457,18.72249,Entire home/apt,321,2,1,17-02-2022,0.02,2,365,0,
39215155,New apartment in the heart of trendy Green Point,221366518,Natasha,,Ward 115,-33.91051,18.41394,Entire home/apt,3150,2,49,13-11-2024,0.68,1,351,5,
39216972,"Luminous & tranquil, with balcony & mountain views",22974052,Caroline & Steve,,Ward 57,-33.93332,18.46453,Entire home/apt,933,7,29,03-08-2025,0.42,9,227,4,
39217411,Sunbird Nest,23421526,Kirsti,,Ward 69,-34.09945,18.38894,Entire home/apt,643,1,126,19-09-2025,1.75,2,302,30,
39221082,En Suite room with kitchenette in Goodwood,126058380,Riana,,Ward 27,-33.89762,18.54733,Entire home/apt,450,2,25,18-09-2025,0.35,3,327,10,
39222694,Cozy 2 BR flat overlooking Beach & Table Mountain,129681883,Orit,,Ward 55,-33.88154,18.49272,Entire home/apt,,2,10,25-09-2021,0.14,1,0,0,
39223724,"Birkenhead House at Kite Beach, Bloubergstrand",97101465,Lynette,,Ward 107,-33.8254,18.48131,Entire home/apt,1701,3,4,23-12-2023,0.09,1,15,0,
39235445,"The Aloes, nestled between mountain & sea",33904963,Debbie,,Ward 64,-34.09329,18.46134,Entire home/apt,,2,3,13-03-2020,0.04,1,0,0,
39239515,Innisfree Cottage,195806371,Lisa,,Ward 84,-34.08921,18.87284,Private room,1600,2,9,12-04-2024,0.16,4,31,0,
39240417,"Hidden Gem, Camps Bay With Ocean & Mountain Views",48118705,Janine & Rachel,,Ward 54,-33.95525,18.3854,Entire home/apt,3112,3,88,20-09-2025,1.23,41,250,18,
39242196,Lux Suite for 2 - Sunset Beach,48043426,Maeva,,Ward 4,-33.85738,18.49553,Entire home/apt,610,3,76,21-05-2025,1.06,3,166,8,
39243198,Private 2 bed unit in sought after Gordon's Bay,191941753,Hennie And Tryna,,Ward 100,-34.15182,18.88647,Entire home/apt,,5,0,,,1,0,0,
39249039,Beautifully decorated entire apartment with views.,223703266,Lia,,Ward 77,-33.94311,18.42286,Entire home/apt,1171,2,84,22-07-2024,1.16,1,155,0,
39262330,Clifton YOLO Spaces - Clifton Boutique Apartment A,93599290,Yolinda,,Ward 54,-33.93730164,18.37890053,Entire home/apt,5128,2,19,12-12-2024,0.27,17,325,1,
39262536,The Penthouse -  majestic and panormic seascapes,71539974,Robert Philip,,Ward 115,-33.90227,18.39857,Entire home/apt,77127,1,0,,,1,365,0,
39262868,Mountain-side Cottage with Breathtaking Sea View,132603532,Robyn,,Ward 64,-34.1047,18.46636,Entire home/apt,2800,14,17,15-01-2025,0.24,1,97,2,
39263918,Clifton YOLO Spaces - Clifton Boutique Apartment B,93599290,Yolinda,,Ward 54,-33.93698,18.38005,Entire home/apt,4988,2,43,22-07-2025,0.61,17,318,1,
39264772,Clifton YOLO Spaces - Clifton Mansion Villa,93599290,Yolinda,,Ward 54,-33.93736,18.37934,Entire home/apt,22758,2,16,15-06-2025,0.31,17,307,3,
39265752,6 Sleeper home with outdoor gym and gas hob,58980598,Annemarie,,Ward 23,-33.79109,18.47799,Entire home/apt,4790,5,4,01-01-2022,0.06,1,364,0,
39267445,Luxurious stay near Blouberg beach - solar powered,216456902,Nelia,,Ward 23,-33.79043,18.47973,Entire home/apt,5002,14,22,08-01-2025,0.31,1,41,1,
